2367,5.54042,33.90000
2368,5.54019,33.90000
2369,5.53996,33.95000
2370,5.53973,33.95000
2371,5.53950,33.95000
2372,5.53927,33.90000
2373,5.53904,33.90000
2374,5.53881,33.90000
2375,5.53859,33.90000
2376,5.53836,33.90000
2377,5.53813,33.90000
2378,5.53790,33.90000
2379,5.53767,33.90000
2380,5.53744,33.90000
2381,5.53721,33.90000
2382,5.53699,33.90000
2383,5.53676,33.90000
2384,5.53653,33.90000
2385,5.53630,33.90000
2386,5.53607,33.90000
2387,5.53585,33.90000
2388,5.53562,33.90000
2389,5.53539,33.90000
2390,5.53516,33.90000
2391,5.53494,33.90000
2392,5.53471,33.90000
2393,5.53448,33.90000
2394,5.53426,33.90000
2395,5.53403,33.90000
2396,5.53380,33.95000
2397,5.53358,33.95000
2398,5.53335,33.95000
2399,5.53312,33.95000
2400,5.53290,33.95000
2401,5.53267,33.95000
2402,5.53244,33.95000
2403,5.53222,33.95000
2404,5.53199,33.95000
2405,5.53177,33.95000
2406,5.53154,33.95000
2407,5.53132,33.95000
2408,5.53109,33.95000
2409,5.53087,33.95000
2410,5.53064,33.95000
2411,5.53042,33.95000
2412,5.53019,33.95000
2413,5.52997,33.95000
2414,5.52974,33.95000
2415,5.52952,33.95000
2416,5.52929,33.95000
2417,5.52907,33.95000
2418,5.52884,33.95000
2419,5.52862,33.95000
2420,5.52840,33.95000
2421,5.52817,33.95000
2422,5.52795,33.95000
2423,5.52773,33.95000
2424,5.52750,33.95000
2425,5.52728,33.95000
2426,5.52706,33.95000
2427,5.52683,33.95000
2428,5.52661,33.95000
2429,5.52639,33.95000
2430,5.52616,33.95000
2431,5.52594,33.95000
2432,5.52572,33.95000
2433,5.52549,33.95000
2434,5.52527,33.95000
2435,5.52505,33.95000
2436,5.52483,33.95000
2437,5.52460,33.95000
2438,5.52438,33.95000
2439,5.52416,33.95000
2440,5.52394,33.95000
2441,5.52372,33.95000
2442,5.52350,33.95000
2443,5.52327,33.95000
2444,5.52305,33.95000
2445,5.52283,33.95000
2446,5.52261,33.95000
2447,5.52239,33.95000
2448,5.52217,33.95000
2449,5.52195,33.95000
2450,5.52173,33.95000
2451,5.52151,33.95000
2452,5.52129,33.95000
2453,5.52107,33.95000
2454,5.52085,33.95000
2455,5.52063,33.95000
2456,5.52041,33.95000
2457,5.52019,33.95000
2458,5.51997,33.95000
2459,5.51975,33.95000
2460,5.51953,33.95000
2461,5.51931,33.95000
2462,5.51909,33.95000
2463,5.51887,33.95000
2464,5.51865,33.95000
2465,5.51843,33.95000
2466,5.51821,33.95000
2467,5.51800,33.95000
2468,5.51778,33.95000
2469,5.51756,33.95000
2470,5.51734,33.95000
2471,5.51712,33.95000
2472,5.51690,33.95000
2473,5.51669,34.00000
2474,5.51647,34.00000
2475,5.51625,34.00000
2476,5.51603,34.00000
2477,5.51582,34.05000
2478,5.51560,34.05000
2479,5.51538,34.05000
2480,5.51516,34.05000
2481,5.51495,34.05000
2482,5.51473,34.10000
2483,5.51451,34.10000
2484,5.51430,34.10000
2485,5.51408,34.10000
2486,5.51386,34.10000
2487,5.51365,34.10000
2488,5.51343,34.10000
2489,5.51321,34.10000
2490,5.51300,34.10000
2491,5.51278,34.10000
2492,5.51257,34.10000
2493,5.51235,34.15000
2494,5.51213,34.15000
2495,5.51192,34.15000
2496,5.51170,34.15000
2497,5.51149,34.15000
2498,5.51127,34.15000
2499,5.51106,34.15000
2500,5.51084,34.15000
2501,5.51063,34.15000
2502,5.51041,34.15000
2503,5.51020,34.15000
2504,5.50998,34.15000
2505,5.50977,34.15000
2506,5.50955,34.15000
2507,5.50934,34.15000
2508,5.50912,34.15000
2509,5.50891,34.15000
2510,5.50869,34.15000
2511,5.50848,34.15000
2512,5.50827,34.15000
2513,5.50805,34.15000
2514,5.50784,34.15000
2515,5.50763,34.15000
2516,5.50741,34.15000
2517,5.50720,34.15000
2518,5.50699,34.15000
2519,5.50677,34.15000
2520,5.50656,34.15000
2521,5.50635,34.15000
2522,5.50614,34.15000
2523,5.50592,34.15000
2524,5.50571,34.15000
2525,5.50550,34.15000
2526,5.50529,34.15000
2527,5.50507,34.15000
2528,5.50486,34.20000
2529,5.50465,34.20000
2530,5.50444,34.20000
2531,5.50423,34.20000
2532,5.50402,34.20000
2533,5.50380,34.20000
2534,5.50359,34.20000
2535,5.50338,34.20000
2536,5.50317,34.20000
2537,5.50296,34.20000
2538,5.50275,34.20000
2539,5.50254,34.20000
2540,5.50233,34.20000
2541,5.50212,34.20000
2542,5.50191,34.25000
2543,5.50170,34.25000
2544,5.50149,34.25000
2545,5.50128,34.25000
2546,5.50107,34.25000
2547,5.50086,34.25000
2548,5.50065,34.25000
2549,5.50044,34.25000
2550,5.50023,34.25000
2551,5.50002,34.25000
2552,5.49981,34.25000
2553,5.49960,34.25000
2554,5.49939,34.25000
2555,5.49918,34.25000
2556,5.49897,34.25000
2557,5.49876,34.25000
2558,5.49855,34.25000
2559,5.49834,34.25000
2560,5.49814,34.25000
2561,5.49793,34.25000
2562,5.49772,34.25000
2563,5.49751,34.25000
2564,5.49730,34.25000
2565,5.49709,34.25000
2566,5.49688,34.25000
2567,5.49668,34.25000
2568,5.49647,34.25000
2569,5.49626,34.25000
2570,5.49605,34.25000
2571,5.49584,34.25000
2572,5.49564,34.25000
2573,5.49543,34.25000
2574,5.49522,34.25000
2575,5.49501,34.25000
2576,5.49481,34.25000
2577,5.49460,34.25000
2578,5.49439,34.25000
2579,5.49418,34.25000
2580,5.49398,34.25000
2581,5.49377,34.25000
2582,5.49356,34.25000
2583,5.49336,34.25000
2584,5.49315,34.25000
2585,5.49294,34.25000
2586,5.49274,34.25000
2587,5.49253,34.25000
2588,5.49232,34.25000
2589,5.49212,34.25000
2590,5.49191,34.25000
2591,5.49171,34.25000
2592,5.49150,34.25000
2593,5.49130,34.25000
2594,5.49109,34.25000
2595,5.49088,34.25000
2596,5.49068,34.25000
2597,5.49047,34.25000
2598,5.49027,34.25000
2599,5.49006,34.25000
2600,5.48986,34.25000
2601,5.48965,34.25000
2602,5.48945,34.25000
2603,5.48924,34.25000
2604,5.48904,34.25000
2605,5.48883,34.30000
2606,5.48863,34.30000
2607,5.48843,34.30000
2608,5.48822,34.30000
2609,5.48802,34.30000
2610,5.48781,34.30000
2611,5.48761,34.30000
2612,5.48741,34.30000
2613,5.48720,34.30000
2614,5.48700,34.30000
2615,5.48680,34.35000
2616,5.48659,34.35000
2617,5.48639,34.35000
2618,5.48619,34.35000
2619,5.48598,34.35000
2620,5.48578,34.35000
2621,5.48558,34.35000
2622,5.48538,34.35000
2623,5.48517,34.35000
2624,5.48497,34.35000
2625,5.48477,34.35000
2626,5.48457,34.35000
2627,5.48436,34.35000
2628,5.48416,34.35000
2629,5.48396,34.35000
2630,5.48376,34.35000
2631,5.48356,34.35000
2632,5.48336,34.35000
2633,5.48315,34.35000
2634,5.48295,34.35000
2635,5.48275,34.35000
2636,5.48255,34.35000
2637,5.48235,34.35000
2638,5.48215,34.35000
2639,5.48195,34.35000
2640,5.48175,34.35000
2641,5.48155,34.35000
2642,5.48135,34.35000
2643,5.48115,34.35000
2644,5.48095,34.35000
2645,5.48074,34.35000
2646,5.48054,34.35000
2647,5.48034,34.35000
2648,5.48014,34.35000
2649,5.47994,34.35000
2650,5.47974,34.35000
2651,5.47954,34.35000
2652,5.47934,34.35000
2653,5.47914,34.35000
2654,5.47894,34.35000
2655,5.47874,34.40000
2656,5.47855,34.40000
2657,5.47835,34.40000
2658,5.47815,34.40000
2659,5.47795,34.40000
2660,5.47775,34.40000
2661,5.47755,34.40000
2662,5.47735,34.40000
2663,5.47715,34.40000
2664,5.47696,34.45000
2665,5.47676,34.45000
2666,5.47656,34.50000
2667,5.47636,34.50000
2668,5.47616,34.50000
2669,5.47597,34.50000
2670,5.47577,34.50000
2671,5.47557,34.50000
2672,5.47537,34.50000
2673,5.47518,34.50000
2674,5.47498,34.50000
2675,5.47478,34.50000
2676,5.47459,34.50000
2677,5.47439,34.50000
2678,5.47419,34.50000
2679,5.47400,34.50000
2680,5.47380,34.55000
2681,5.47360,34.55000
2682,5.47341,34.55000
2683,5.47321,34.55000
2684,5.47301,34.55000
2685,5.47282,34.55000
2686,5.47262,34.55000
2687,5.47243,34.55000
2688,5.47223,34.55000
2689,5.47203,34.55000
2690,5.47184,34.55000
2691,5.47164,34.55000
2692,5.47145,34.55000
2693,5.47125,34.55000
2694,5.47106,34.50000
2695,5.47086,34.50000
2696,5.47067,34.50000
2697,5.47047,34.50000
2698,5.47028,34.50000
2699,5.47008,34.50000
2700,5.46989,34.50000
2701,5.46969,34.45000
2702,5.46950,34.45000
2703,5.46930,34.45000
2704,5.46911,34.45000
2705,5.46892,34.45000
2706,5.46872,34.45000
2707,5.46853,34.45000
2708,5.46833,34.45000
2709,5.46814,34.45000
2710,5.46794,34.45000
2711,5.46775,34.45000
2712,5.46756,34.45000
2713,5.46736,34.45000
2714,5.46717,34.45000
2715,5.46698,34.45000
2716,5.46678,34.45000
2717,5.46659,34.45000
2718,5.46640,34.45000
2719,5.46620,34.45000
2720,5.46601,34.45000
2721,5.46582,34.45000
2722,5.46562,34.45000
2723,5.46543,34.45000
2724,5.46524,34.50000
2725,5.46505,34.50000
2726,5.46485,34.50000
2727,5.46466,34.50000
2728,5.46447,34.50000
2729,5.46428,34.50000
2730,5.46409,34.50000
2731,5.46389,34.50000
2732,5.46370,34.50000
2733,5.46351,34.50000
2734,5.46332,34.50000
2735,5.46313,34.50000
2736,5.46294,34.50000
2737,5.46275,34.50000
2738,5.46255,34.50000
2739,5.46236,34.50000
2740,5.46217,34.50000
2741,5.46198,34.50000
2742,5.46179,34.50000
2743,5.46160,34.50000
2744,5.46141,34.50000
2745,5.46122,34.50000
2746,5.46103,34.50000
2747,5.46084,34.50000
2748,5.46065,34.50000
2749,5.46046,34.55000
2750,5.46027,34.50000
2751,5.46008,34.50000
2752,5.45989,34.50000
2753,5.45970,34.50000
2754,5.45951,34.50000
2755,5.45932,34.50000
2756,5.45913,34.50000
2757,5.45894,34.50000
2758,5.45875,34.50000
2759,5.45856,34.50000
2760,5.45837,34.50000
2761,5.45818,34.50000
2762,5.45799,34.50000
2763,5.45780,34.50000
2764,5.45761,34.50000
2765,5.45743,34.45000
2766,5.45724,34.50000
2767,5.45705,34.50000
2768,5.45686,34.50000
2769,5.45667,34.50000
2770,5.45648,34.50000
2771,5.45629,34.50000
2772,5.45611,34.50000
2773,5.45592,34.50000
2774,5.45573,34.50000
2775,5.45554,34.50000
2776,5.45535,34.50000
2777,5.45516,34.50000
2778,5.45498,34.50000
2779,5.45479,34.50000
2780,5.45460,34.50000
2781,5.45441,34.50000
2782,5.45423,34.50000
2783,5.45404,34.50000
2784,5.45385,34.50000
2785,5.45366,34.50000
2786,5.45348,34.50000
2787,5.45329,34.50000
2788,5.45310,34.50000
2789,5.45292,34.50000
2790,5.45273,34.55000
2791,5.45254,34.55000
2792,5.45236,34.55000
2793,5.45217,34.55000
2794,5.45198,34.55000
2795,5.45180,34.55000
2796,5.45161,34.55000
2797,5.45142,34.55000
2798,5.45124,34.55000
2799,5.45105,34.55000
2800,5.45086,34.55000
2801,5.45068,34.55000
2802,5.45049,34.55000
2803,5.45031,34.55000
2804,5.45012,34.55000
2805,5.44994,34.55000
2806,5.44975,34.55000
2807,5.44956,34.55000
2808,5.44938,34.55000
2809,5.44919,34.55000
2810,5.44901,34.55000
2811,5.44882,34.55000
2812,5.44864,34.55000
2813,5.44845,34.55000
2814,5.44827,34.55000
2815,5.44809,34.55000
2816,5.44790,34.55000
2817,5.44772,34.55000
2818,5.44753,34.55000
2819,5.44735,34.55000
2820,5.44716,34.55000
2821,5.44698,34.55000
2822,5.44680,34.55000
2823,5.44661,34.55000
2824,5.44643,34.55000
2825,5.44625,34.55000
2826,5.44606,34.55000
2827,5.44588,34.55000
2828,5.44570,34.55000
2829,5.44551,34.55000
2830,5.44533,34.55000
2831,5.44515,34.55000
2832,5.44496,34.55000
2833,5.44478,34.55000
2834,5.44460,34.55000
2835,5.44442,34.55000
2836,5.44423,34.55000
2837,5.44405,34.55000
2838,5.44387,34.60000
2839,5.44369,34.60000
2840,5.44350,34.60000
2841,5.44332,34.60000
2842,5.44314,34.60000
2843,5.44296,34.60000
2844,5.44278,34.60000
2845,5.44259,34.60000
2846,5.44241,34.60000
2847,5.44223,34.60000
2848,5.44205,34.60000
2849,5.44187,34.65000
2850,5.44169,34.65000
2851,5.44151,34.65000
2852,5.44132,34.65000
2853,5.44114,34.65000
2854,5.44096,34.65000
2855,5.44078,34.65000
2856,5.44060,34.65000
2857,5.44042,34.65000
2858,5.44024,34.65000
2859,5.44006,34.65000
2860,5.43988,34.65000
2861,5.43970,34.65000
2862,5.43952,34.65000
2863,5.43934,34.65000
2864,5.43916,34.65000
2865,5.43898,34.65000
2866,5.43880,34.70000
2867,5.43862,34.70000
2868,5.43844,34.65000
2869,5.43826,34.65000
2870,5.43808,34.65000
2871,5.43790,34.65000
2872,5.43772,34.60000
2873,5.43754,34.60000
2874,5.43736,34.60000
2875,5.43718,34.60000
2876,5.43700,34.60000
2877,5.43682,34.60000
2878,5.43664,34.60000
2879,5.43646,34.60000
2880,5.43628,34.60000
2881,5.43610,34.60000
2882,5.43592,34.60000
2883,5.43574,34.60000
2884,5.43556,34.55000
2885,5.43539,34.55000
2886,5.43521,34.55000
2887,5.43503,34.55000
2888,5.43485,34.55000
2889,5.43467,34.55000
2890,5.43449,34.55000
2891,5.43432,34.55000
2892,5.43414,34.60000
2893,5.43396,34.60000
2894,5.43378,34.60000
2895,5.43360,34.60000
2896,5.43343,34.60000
2897,5.43325,34.60000
2898,5.43307,34.60000
2899,5.43289,34.60000
2900,5.43272,34.60000
2901,5.43254,34.60000
2902,5.43236,34.60000
2903,5.43218,34.60000
2904,5.43201,34.60000
2905,5.43183,34.60000
2906,5.43165,34.60000
2907,5.43148,34.60000
2908,5.43130,34.60000
2909,5.43112,34.60000
2910,5.43094,34.60000
2911,5.43077,34.60000
2912,5.43059,34.60000
2913,5.43041,34.60000
2914,5.43024,34.60000
2915,5.43006,34.60000
2916,5.42989,34.60000
2917,5.42971,34.60000
2918,5.42953,34.60000
2919,5.42936,34.60000
2920,5.42918,34.60000
2921,5.42900,34.60000
2922,5.42883,34.60000
2923,5.42865,34.60000
2924,5.42848,34.60000
2925,5.42830,34.65000
2926,5.42812,34.65000
2927,5.42795,34.65000
2928,5.42777,34.65000
2929,5.42760,34.65000
2930,5.42742,34.60000
2931,5.42725,34.65000
2932,5.42707,34.65000
2933,5.42690,34.65000
2934,5.42672,34.65000
2935,5.42654,34.65000
2936,5.42637,34.65000
2937,5.42619,34.65000
2938,5.42602,34.65000
2939,5.42584,34.65000
2940,5.42567,34.65000
2941,5.42550,34.65000
2942,5.42532,34.65000
2943,5.42515,34.65000
2944,5.42497,34.65000
2945,5.42480,34.65000
2946,5.42462,34.65000
2947,5.42445,34.65000
2948,5.42427,34.55000
2949,5.42410,34.55000
2950,5.42393,34.55000
2951,5.42375,34.55000
2952,5.42358,34.55000
2953,5.42341,34.55000
2954,5.42323,34.55000
2955,5.42306,34.55000
2956,5.42289,34.55000
2957,5.42271,34.55000
2958,5.42254,34.55000
2959,5.42237,34.55000
2960,5.42219,34.55000
2961,5.42202,34.55000
2962,5.42185,34.55000
2963,5.42168,34.55000
2964,5.42150,34.55000
2965,5.42133,34.55000
2966,5.42116,34.55000
2967,5.42098,34.55000
2968,5.42081,34.55000
2969,5.42064,34.55000
2970,5.42047,34.55000
2971,5.42029,34.55000
2972,5.42012,34.55000
2973,5.41995,34.55000
2974,5.41978,34.55000
2975,5.41961,34.55000
2976,5.41943,34.55000
2977,5.41926,34.55000
2978,5.41909,34.55000
2979,5.41892,34.55000
2980,5.41875,34.55000
2981,5.41858,34.55000
2982,5.41840,34.55000
2983,5.41823,34.55000
2984,5.41806,34.55000
2985,5.41789,34.55000
2986,5.41772,34.55000
2987,5.41755,34.55000
2988,5.41738,34.55000
2989,5.41721,34.55000
2990,5.41704,34.55000
2991,5.41686,34.55000
2992,5.41669,34.55000
2993,5.41652,34.55000
2994,5.41635,34.55000
2995,5.41618,34.55000
2996,5.41601,34.55000
2997,5.41584,34.55000
2998,5.41567,34.55000
2999,5.41550,34.55000
3000,5.41533,34.55000
3001,5.41516,34.55000
3002,5.41499,34.55000
3003,5.41482,34.55000
3004,5.41465,34.55000
3005,5.41448,34.55000
3006,5.41431,34.55000
3007,5.41414,34.55000
3008,5.41397,34.55000
3009,5.41380,34.55000
3010,5.41363,34.55000
3011,5.41346,34.55000
3012,5.41329,34.55000
3013,5.41312,34.55000
3014,5.41295,34.55000
3015,5.41278,34.55000
3016,5.41262,34.55000
3017,5.41245,34.55000
3018,5.41228,34.55000
3019,5.41211,34.55000
3020,5.41194,34.60000
3021,5.41177,34.60000
3022,5.41160,34.60000
3023,5.41143,34.60000
3024,5.41126,34.60000
3025,5.41110,34.60000
3026,5.41093,34.60000
3027,5.41076,34.60000
3028,5.41059,34.60000
3029,5.41042,34.60000
3030,5.41025,34.60000
3031,5.41009,34.60000
3032,5.40992,34.60000
3033,5.40975,34.55000
3034,5.40958,34.55000
3035,5.40941,34.50000
3036,5.40924,34.50000
3037,5.40908,34.50000
3038,5.40891,34.50000
3039,5.40874,34.50000
3040,5.40857,34.50000
3041,5.40841,34.50000
3042,5.40824,34.50000
3043,5.40807,34.50000
3044,5.40790,34.50000
3045,5.40774,34.50000
3046,5.40757,34.50000
3047,5.40740,34.50000
3048,5.40723,34.55000
3049,5.40707,34.55000
3050,5.40690,34.55000
3051,5.40673,34.55000
3052,5.40657,34.55000
3053,5.40640,34.55000
3054,5.40623,34.55000
3055,5.40607,34.55000
3056,5.40590,34.55000
3057,5.40573,34.55000
3058,5.40557,34.55000
3059,5.40540,34.55000
3060,5.40523,34.55000
3061,5.40507,34.55000
3062,5.40490,34.55000
3063,5.40474,34.55000
3064,5.40457,34.55000
3065,5.40440,34.60000
3066,5.40424,34.60000
3067,5.40407,34.60000
3068,5.40391,34.60000
3069,5.40374,34.60000
3070,5.40357,34.60000
3071,5.40341,34.60000
3072,5.40324,34.65000
3073,5.40308,34.65000
3074,5.40291,34.65000
3075,5.40275,34.65000
3076,5.40258,34.65000
3077,5.40242,34.65000
3078,5.40225,34.65000
3079,5.40209,34.65000
3080,5.40192,34.65000
3081,5.40176,34.65000
3082,5.40159,34.65000
3083,5.40143,34.65000
3084,5.40126,34.65000
3085,5.40110,34.65000
3086,5.40093,34.65000
3087,5.40077,34.65000
3088,5.40060,34.65000
3089,5.40044,34.65000
3090,5.40028,34.65000
3091,5.40011,34.65000
3092,5.39995,34.65000
3093,5.39978,34.65000
3094,5.39962,34.65000
3095,5.39946,34.70000
3096,5.39929,34.70000
3097,5.39913,34.70000
3098,5.39896,34.70000
3099,5.39880,34.70000
3100,5.39864,34.70000
3101,5.39847,34.70000
3102,5.39831,34.70000
3103,5.39815,34.75000
3104,5.39798,34.70000
3105,5.39782,34.70000
3106,5.39766,34.70000
3107,5.39749,34.70000
3108,5.39733,34.70000
3109,5.39717,34.70000
3110,5.39701,34.70000
3111,5.39684,34.70000
3112,5.39668,34.70000
3113,5.39652,34.70000
3114,5.39636,34.70000
3115,5.39619,34.70000
3116,5.39603,34.70000
3117,5.39587,34.70000
3118,5.39570,34.70000
3119,5.39554,34.70000
3120,5.39538,34.70000
3121,5.39522,34.70000
3122,5.39506,34.70000
3123,5.39489,34.70000
3124,5.39473,34.70000
3125,5.39457,34.70000
3126,5.39441,34.70000
3127,5.39425,34.70000
3128,5.39408,34.70000
3129,5.39392,34.70000
3130,5.39376,34.70000
3131,5.39360,34.70000
3132,5.39344,34.70000
3133,5.39328,34.70000
3134,5.39312,34.75000
3135,5.39296,34.75000
3136,5.39279,34.75000
3137,5.39263,34.75000
3138,5.39247,34.75000
3139,5.39231,34.75000
3140,5.39215,34.75000
3141,5.39199,34.75000
3142,5.39183,34.75000
3143,5.39167,34.75000
3144,5.39151,34.75000
3145,5.39135,34.75000
3146,5.39119,34.75000
3147,5.39103,34.75000
3148,5.39087,34.75000
3149,5.39071,34.75000
3150,5.39055,34.75000
3151,5.39039,34.75000
3152,5.39023,34.75000
3153,5.39007,34.75000
3154,5.38991,34.75000
3155,5.38976,34.75000
3156,5.38960,34.75000
3157,5.38944,34.75000
3158,5.38928,34.75000
3159,5.38912,34.75000
3160,5.38896,34.75000
3161,5.38880,34.80000
3162,5.38864,34.80000
3163,5.38848,34.80000
3164,5.38832,34.80000
3165,5.38817,34.80000
3166,5.38801,34.75000
3167,5.38785,34.75000
3168,5.38769,34.80000
3169,5.38753,34.80000
3170,5.38737,34.80000
3171,5.38722,34.80000
3172,5.38706,34.80000
3173,5.38690,34.80000
3174,5.38674,34.80000
3175,5.38659,34.80000
3176,5.38643,34.80000
3177,5.38627,34.80000
3178,5.38611,34.80000
3179,5.38596,34.80000
3180,5.38580,34.80000
3181,5.38564,34.80000
3182,5.38548,34.80000
3183,5.38533,34.75000
3184,5.38517,34.75000
3185,5.38501,34.75000
3186,5.38486,34.75000
3187,5.38470,34.75000
3188,5.38454,34.75000
3189,5.38439,34.75000
3190,5.38423,34.75000
3191,5.38407,34.75000
3192,5.38392,34.75000
3193,5.38376,34.75000
3194,5.38360,34.75000
3195,5.38345,34.75000
3196,5.38329,34.70000
3197,5.38314,34.70000
3198,5.38298,34.70000
3199,5.38282,34.70000
3200,5.38267,34.70000
3201,5.38251,34.70000
3202,5.38236,34.70000
3203,5.38220,34.75000
3204,5.38205,34.75000
3205,5.38189,34.80000
3206,5.38173,34.80000
3207,5.38158,34.80000
3208,5.38142,34.80000
3209,5.38127,34.80000
3210,5.38111,34.80000
3211,5.38096,34.80000
3212,5.38080,34.80000
3213,5.38065,34.80000
3214,5.38049,34.80000
3215,5.38034,34.85000
3216,5.38018,34.85000
3217,5.38003,34.85000
3218,5.37987,34.85000
3219,5.37972,34.85000
3220,5.37957,34.85000
3221,5.37941,34.85000
3222,5.37926,34.85000
3223,5.37910,34.85000
3224,5.37895,34.85000
3225,5.37879,34.85000
3226,5.37864,34.85000
3227,5.37848,34.85000
3228,5.37833,34.85000
3229,5.37818,34.85000
3230,5.37802,34.85000
3231,5.37787,34.80000
3232,5.37771,34.80000
3233,5.37756,34.80000
3234,5.37741,34.80000
3235,5.37725,34.80000
3236,5.37710,34.85000
3237,5.37694,34.85000
3238,5.37679,34.85000
3239,5.37664,34.85000
3240,5.37648,34.85000
3241,5.37633,34.85000
3242,5.37618,34.85000
3243,5.37602,34.85000
3244,5.37587,34.85000
3245,5.37572,34.85000
3246,5.37557,34.85000
3247,5.37541,34.85000
3248,5.37526,34.85000
3249,5.37511,34.85000
3250,5.37495,34.85000
3251,5.37480,34.85000
3252,5.37465,34.85000
3253,5.37450,34.85000
3254,5.37434,34.85000
3255,5.37419,34.85000
3256,5.37404,34.85000
3257,5.37389,34.85000
3258,5.37374,34.85000
3259,5.37358,34.85000
3260,5.37343,34.85000
3261,5.37328,34.85000
3262,5.37313,34.85000
3263,5.37298,34.85000
3264,5.37282,34.85000
3265,5.37267,34.85000
3266,5.37252,34.85000
3267,5.37237,34.85000
3268,5.37222,34.90000
3269,5.37207,34.90000
3270,5.37192,34.90000
3271,5.37176,34.90000
3272,5.37161,34.90000
3273,5.37146,34.90000
3274,5.37131,34.90000
3275,5.37116,34.90000
3276,5.37101,34.90000
3277,5.37086,34.90000
3278,5.37071,34.90000
3279,5.37056,34.90000
3280,5.37041,34.90000
3281,5.37025,34.90000
3282,5.37010,34.90000
3283,5.36995,34.90000
3284,5.36980,34.90000
3285,5.36965,34.90000
3286,5.36950,34.90000
3287,5.36935,34.90000
3288,5.36920,34.90000
3289,5.36905,34.90000
3290,5.36890,34.90000
3291,5.36875,34.90000
3292,5.36860,34.90000
3293,5.36845,34.90000
3294,5.36830,34.90000
3295,5.36815,34.90000
3296,5.36800,34.90000
3297,5.36785,34.90000
3298,5.36770,34.90000
3299,5.36755,34.90000
3300,5.36740,34.90000
3301,5.36725,34.90000
3302,5.36710,34.90000
3303,5.36695,34.90000
3304,5.36681,34.90000
3305,5.36666,34.90000
3306,5.36651,34.90000
3307,5.36636,34.90000
3308,5.36621,34.90000
3309,5.36606,34.90000
3310,5.36591,34.90000
3311,5.36576,34.90000
3312,5.36562,34.90000
3313,5.36547,34.90000
3314,5.36532,34.90000
3315,5.36517,34.90000
3316,5.36502,34.90000
3317,5.36487,34.90000
3318,5.36473,34.90000
3319,5.36458,34.85000
3320,5.36443,34.85000
3321,5.36428,34.85000
3322,5.36413,34.85000
3323,5.36399,34.85000
3324,5.36384,34.85000
3325,5.36369,34.85000
3326,5.36354,34.85000
3327,5.36340,34.85000
3328,5.36325,34.85000
3329,5.36310,34.85000
3330,5.36295,34.85000
3331,5.36281,34.90000
3332,5.36266,34.90000
3333,5.36251,34.90000
3334,5.36236,34.90000
3335,5.36222,34.90000
3336,5.36207,34.90000
3337,5.36192,34.90000
3338,5.36178,34.90000
3339,5.36163,34.90000
3340,5.36148,34.90000
3341,5.36134,34.90000
3342,5.36119,34.90000
3343,5.36105,34.90000
3344,5.36090,34.90000
3345,5.36075,34.90000
3346,5.36061,34.90000
3347,5.36046,34.90000
3348,5.36031,34.90000
3349,5.36017,34.90000
3350,5.36002,34.90000
3351,5.35988,34.90000
3352,5.35973,34.90000
3353,5.35958,34.90000
3354,5.35944,34.90000
3355,5.35929,34.90000
3356,5.35915,34.90000
3357,5.35900,34.90000
3358,5.35886,34.90000
3359,5.35871,34.85000
3360,5.35857,34.85000
3361,5.35842,34.85000
3362,5.35827,34.85000
3363,5.35813,34.85000
3364,5.35798,34.85000
3365,5.35784,34.85000
3366,5.35769,34.85000
3367,5.35755,34.85000
3368,5.35740,34.90000
3369,5.35726,34.90000
3370,5.35711,34.90000
3371,5.35697,34.90000
3372,5.35682,34.85000
3373,5.35668,34.85000
3374,5.35653,34.85000
3375,5.35639,34.85000
3376,5.35624,34.85000
3377,5.35610,34.85000
3378,5.35595,34.85000
3379,5.35581,34.85000
3380,5.35567,34.85000
3381,5.35552,34.85000
3382,5.35538,34.85000
3383,5.35523,34.85000
3384,5.35509,34.85000
3385,5.35494,34.85000
3386,5.35480,34.85000
3387,5.35466,34.85000
3388,5.35451,34.85000
3389,5.35437,34.85000
3390,5.35422,34.85000
3391,5.35408,34.85000
3392,5.35394,34.85000
3393,5.35379,34.85000
3394,5.35365,34.85000
3395,5.35350,34.85000
3396,5.35336,34.85000
3397,5.35322,34.85000
3398,5.35307,34.85000
3399,5.35293,34.85000
3400,5.35279,34.85000
3401,5.35264,34.85000
3402,5.35250,34.85000
3403,5.35236,34.85000
3404,5.35221,34.85000
3405,5.35207,34.85000
3406,5.35193,34.85000
3407,5.35179,34.85000
3408,5.35164,34.85000
3409,5.35150,34.85000
3410,5.35136,34.85000
3411,5.35121,34.85000
3412,5.35107,34.85000
3413,5.35093,34.85000
3414,5.35079,34.85000
3415,5.35064,34.85000
3416,5.35050,34.85000
3417,5.35036,34.85000
3418,5.35022,34.85000
3419,5.35007,34.85000
3420,5.34993,34.85000
3421,5.34979,34.85000
3422,5.34965,34.85000
3423,5.34950,34.85000
3424,5.34936,34.85000
3425,5.34922,34.85000
3426,5.34908,34.85000
3427,5.34893,34.85000
3428,5.34879,34.85000
3429,5.34865,34.80000
3430,5.34851,34.80000
3431,5.34837,34.80000
3432,5.34823,34.80000
3433,5.34808,34.80000
3434,5.34794,34.80000
3435,5.34780,34.80000
3436,5.34766,34.80000
3437,5.34752,34.80000
3438,5.34738,34.80000
3439,5.34723,34.80000
3440,5.34709,34.80000
3441,5.34695,34.80000
3442,5.34681,34.80000
