-----------------------------------------
-----------------------------------------
11710,0.00023
11711,0.02788
11712,0.00022
11713,0.00043
11714,0.00056
11715,0.00604
11716,0.05325
11717,0.05303
11718,0.00067
11719,0.00023
11720,0.00503
11721,0.00048
11722,0.00028
11723,0.00017
11724,0.00281
11725,0.00999
11726,0.00036
11727,0.00062
11728,0.09342
11729,0.00639
11730,0.01465
11731,0.00032
11732,0.00026
11733,0.00017
11734,0.00037
11735,0.00020
11736,0.00272
11737,0.00901
11738,0.00044
11739,0.00018
11740,0.00045
11741,0.00020
11742,0.00029
11743,0.00618
11744,0.00056
11745,0.00017
11746,0.00206
11747,0.00061
11748,0.00215
11749,0.00028
11750,0.00021
11751,0.00023
11752,0.00014
11753,0.00022
11754,0.00375
11755,0.00313
11756,0.25670
11757,0.03836
11758,0.12544
11759,0.00034
11760,0.00055
11761,0.00055
11762,0.00015
11763,0.00139
11764,0.00605
11765,0.00143
11766,0.00013
11767,0.00019
11768,0.00069
11769,0.00012
11770,0.00013
11771,0.00020
11772,0.12866
11773,0.00062
11774,0.00196
11775,0.00232
11776,0.00032
11777,0.00679
11778,0.03206
11779,0.00011
11780,0.03047
11781,0.00050
11782,0.28035
11783,0.00051
11784,0.00052
11785,0.00014
11786,0.00204
11787,0.00024
11788,0.00161
11789,0.00013
11790,0.00074
11791,0.00217
11792,0.00014
11793,0.00038
11794,0.13705
11795,0.00844
11796,0.00066
11797,0.00675
11798,0.00059
11799,0.00039
11800,0.00015
11801,0.09163
11802,0.00015
11803,0.00164
11804,0.00025
11805,0.00026
11806,0.00018
11807,0.00024
11808,0.00033
11809,0.00047
11810,0.01579
11811,0.00049
11812,0.00014
11813,0.01585
11814,0.00318
11815,0.00030
11816,0.00029
11817,0.00238
11818,0.29462
11819,0.00040
11820,0.00351
11821,0.00041
11822,0.00132
11823,0.00926
11824,0.00156
11825,0.00065
11826,0.00026
11827,0.00043
11828,0.00190
11829,0.00047
11830,0.00054
11831,0.00069
11832,0.00072
11833,0.00133
11834,0.02988
11835,0.00159
11836,0.00404
11837,0.00018
11838,0.00081
11839,0.00301
11840,0.00074
11841,0.00026
11842,0.03991
11843,0.00068
11844,0.24379
11845,0.00126
11846,0.01716
11847,0.00997
11848,0.02828
11849,0.00180
11850,0.00147
11851,0.00218
11852,0.00037
11853,0.00976
11854,0.00027
11855,0.00045
11856,0.04047
11857,0.04807
11858,0.00501
11859,0.00014
11860,0.00018
11861,0.00145
11862,0.00026
11863,0.00019
11864,0.00057
11865,0.00051
11866,0.02449
11867,0.00163
11868,0.00025
11869,0.51182
11870,0.00053
11871,0.10898
11872,0.07440
11873,0.00039
11874,0.00103
11875,0.00015
11876,0.00749
11877,0.00063
11878,0.10545
11879,0.00015
11880,0.01134
11881,0.04969
11882,0.00012
11883,0.00060
11884,0.00038
11885,0.21452
11886,0.00147
11887,0.00050
11888,0.02777
11889,0.06191
11890,0.00117
11891,0.00014
11892,0.00045
11893,0.00383
11894,0.00087
11895,0.00150
11896,0.00028
11897,0.02607
11898,0.00062
11899,0.00435
11900,0.00630
11901,0.05128
11902,0.00041
11903,0.00054
11904,0.00076
11905,0.00246
11906,0.00017
11907,0.01262
11908,0.00294
11909,0.00066
11910,0.00084
11911,0.00035
11912,0.00060
11913,0.00015
11914,0.00504
11915,0.00058
11916,0.00040
11917,0.00023
11918,0.00034
11919,0.00013
11920,0.00076
11921,0.05839
11922,0.00103
11923,0.00028
11924,0.00130
11925,0.00077
11926,0.17865
11927,0.00357
11928,0.00027
11929,0.00021
11930,0.00635
11931,0.00030
11932,0.00034
11933,0.00571
11934,0.00278
11935,0.00020
11936,0.00021
11937,0.00066
11938,0.00045
11939,0.00060
11940,0.17432
11941,0.00039
11942,0.00018
11943,0.00022
11944,0.00135
11945,0.00064
11946,0.00065
11947,0.00017
11948,0.00207
11949,0.00014
11950,0.00028
11951,0.00829
11952,0.00027
11953,0.00053
11954,0.00174
11955,0.00049
11956,0.00041
11957,0.01693
11958,0.00030
11959,0.00036
11960,0.00311
11961,0.00014
11962,0.00019
11963,0.00021
11964,0.00032
11965,0.00030
11966,0.03376
11967,0.00237
11968,0.00019
11969,0.00054
11970,0.00551
11971,0.00046
11972,0.00051
11973,0.00018
11974,0.00014
11975,0.00019
11976,0.02354
11977,0.00230
11978,0.00074
11979,0.00044
11980,0.03108
11981,0.00428
11982,0.00696
11983,0.00032
11984,0.00266
11985,0.00084
11986,0.00022
11987,0.00028
11988,0.00245
11989,0.00036
11990,0.00058
11991,0.00013
11992,0.00013
11993,0.00025
11994,0.00029
11995,0.23442
11996,0.00365
11997,0.00046
11998,0.00025
11999,0.09430
12000,0.00467
12001,0.04550
12002,0.00973
12003,0.00037
12004,0.03584
12005,0.00046
12006,0.00019
12007,0.00065
12008,0.03126
12009,0.00017
12010,0.06230
12011,0.00029
12012,0.00067
12013,0.00071
12014,0.00109
12015,0.01569
12016,0.00049
12017,0.00018
12018,0.00414
12019,0.00018
12020,0.00038
12021,0.03748
12022,0.00174
12023,0.00037
12024,0.00022
12025,0.00100
12026,0.00113
12027,0.00056
12028,0.00033
12029,0.00010
12030,0.28070
12031,0.00024
12032,0.00850
12033,0.01080
12034,0.00010
12035,0.00042
12036,0.00604
12037,0.00023
12038,0.00089
12039,0.00554
12040,0.00017
12041,0.00075
12042,0.00038
12043,0.00236
12044,0.00013
12045,0.00015
12046,0.00051
12047,0.00020
12048,0.00027
12049,0.02897
12050,0.04131
12051,0.01820
12052,0.00395
12053,0.38456
12054,0.00058
12055,0.00033
12056,0.00115
12057,0.00023
12058,0.00011
12059,0.00141
12060,0.00402
12061,0.00146
12062,0.00189
12063,0.00022
12064,0.00078
12065,0.00048
12066,0.00068
12067,0.00380
12068,0.00038
12069,0.00070
12070,0.00606
12071,0.00235
12072,0.00086
12073,0.00483
12074,0.00033
12075,0.00043
12076,0.00026
12077,0.00044
12078,0.00175
12079,0.00165
12080,0.00035
12081,0.00029
12082,0.00106
12083,0.00039
12084,0.00215
12085,0.00043
12086,0.00633
12087,0.00035
12088,0.50771
12089,0.00272
12090,0.00137
12091,0.16987
12092,0.00015
12093,0.00030
12094,0.09815
12095,0.00014
12096,0.00183
12097,0.00057
12098,0.00054
12099,0.00450
12100,0.00323
12101,0.14015
12102,0.00032
12103,0.00278
12104,0.10331
12105,0.00075
12106,0.01490
12107,0.00720
12108,0.00034
12109,0.00018
12110,0.00061
12111,0.00012
12112,0.00040
12113,0.00639
12114,0.00012
12115,0.00079
12116,0.00172
12117,0.00016
12118,0.00245
12119,0.01026
12120,0.01247
12121,0.00019
12122,0.00032
12123,0.03174
12124,0.00034
12125,0.00345
12126,0.00059
12127,0.00207
12128,0.00763
12129,0.00077
12130,0.08546
12131,0.00037
12132,0.00061
12133,0.00078
12134,0.00029
12135,0.01335
12136,0.00018
12137,0.05542
12138,0.00203
12139,0.00096
12140,0.00049
12141,0.00027
12142,0.00015
12143,0.04099
12144,0.00025
12145,0.00014
12146,0.00016
12147,0.00046
12148,0.00034
12149,0.00054
12150,0.00015
12151,0.00012
12152,0.11846
12153,0.00880
12154,0.01191
12155,0.00053
12156,0.00114
12157,0.00036
12158,0.00017
12159,0.03550
12160,0.00767
12161,0.00065
12162,0.00080
12163,0.00157
12164,0.00028
12165,0.00112
12166,0.09532
12167,0.00357
12168,0.00063
12169,0.00322
12170,0.01543
12171,0.00404
12172,0.00221
12173,0.00069
12174,0.00037
12175,0.00067
12176,0.00028
12177,0.00071
12178,0.01226
12179,0.00078
12180,0.00180
12181,0.00175
12182,0.00013
12183,0.00192
12184,0.00133
12185,0.00082
12186,0.00020
12187,0.00039
12188,0.00410
12189,0.00032
12190,0.00063
12191,0.01139
12192,0.00051
12193,0.00975
12194,0.00046
12195,0.00605
12196,0.01193
12197,0.00146
12198,0.00323
12199,0.00032
12200,0.00022
12201,0.00068
12202,0.00055
12203,0.00180
12204,0.00027
12205,0.00180
12206,0.00023
12207,0.00065
12208,0.00395
12209,0.00021
12210,0.25437
12211,0.00052
12212,0.00096
12213,0.00144
12214,0.00023
12215,0.00289
12216,0.00040
12217,0.01143
12218,0.00151
12219,0.00185
12220,0.00022
12221,0.00023
12222,0.00100
12223,0.00027
12224,0.00037
12225,0.00016
12226,0.00017
12227,0.00024
12228,0.01369
12229,0.00099
12230,0.00023
12231,0.00045
12232,0.00073
12233,0.00027
12234,0.00052
12235,0.00045
12236,0.00039
12237,0.04141
12238,0.00109
12239,0.00113
12240,0.00036
12241,0.15636
12242,0.00057
12243,0.00018
12244,0.00016
12245,0.00079
12246,0.00194
12247,0.00241
12248,0.00080
12249,0.00146
12250,0.00051
12251,0.01021
12252,0.00094
12253,0.00025
12254,0.00150
12255,0.00043
12256,0.00181
12257,0.00779
12258,0.00681
12259,0.00029
12260,0.04410
12261,0.00197
12262,0.00449
12263,0.00026
12264,0.00056
12265,0.00119
12266,0.00072
12267,0.00059
12268,0.00219
12269,0.00023
12270,0.00036
12271,0.00222
12272,0.00037
12273,0.00039
12274,0.00058
12275,0.00142
12276,0.00535
12277,0.00063
12278,0.00755
12279,0.00848
12280,0.00013
12281,0.00033
12282,0.51452
12283,0.05388
12284,0.00036
12285,0.00021
12286,0.00146
12287,0.00017
12288,0.04604
12289,0.00048
12290,0.00044
12291,0.00205
12292,0.13341
12293,0.00920
12294,0.04012
12295,0.00099
12296,0.01680
12297,0.00030
12298,0.02916
12299,0.00135
12300,0.00145
12301,0.00254
12302,0.00179
12303,0.00069
12304,0.00135
12305,0.05032
12306,0.00029
12307,0.00017
12308,0.00033
12309,0.00061
12310,0.00186
12311,0.00027
12312,0.35857
12313,0.00064
12314,0.05430
12315,0.00062
12316,0.00036
12317,0.05585
12318,0.00121
12319,0.00032
12320,0.00168
12321,0.00042
12322,0.00015
12323,0.32648
12324,0.00038
12325,0.00059
12326,0.00021
12327,0.01979
12328,0.00156
12329,0.03827
12330,0.00048
12331,0.00045
12332,0.00160
12333,0.02200
12334,0.00086
12335,0.00070
12336,0.00050
12337,0.00025
12338,0.00114
12339,0.00055
12340,0.00099
12341,0.00042
12342,0.00151
12343,0.00072
12344,0.00032
12345,0.00024
12346,0.07640
12347,0.00029
12348,0.00289
12349,0.00225
12350,0.00317
12351,0.00092
12352,0.00012
12353,0.00049
12354,0.00059
12355,0.00116
12356,0.00087
12357,0.00034
12358,0.00034
12359,0.00022
12360,0.15831
12361,0.10492
12362,0.00264
12363,0.00070
12364,0.06837
12365,0.00271
12366,0.00040
12367,0.00035
12368,0.00283
12369,0.02760
12370,0.00031
12371,0.00024
12372,0.00070
12373,0.00074
12374,0.00056
12375,0.00015
12376,0.00266
12377,0.00032
12378,0.00016
12379,0.00148
12380,0.00145
12381,0.02214
12382,0.00249
12383,0.01155
12384,0.08437
12385,0.04430
12386,0.00019
12387,0.02724
12388,0.00268
12389,0.00035
12390,0.00100
12391,0.00249
12392,0.00058
12393,0.00430
12394,0.00252
12395,0.00179
12396,0.00106
12397,0.00416
12398,0.00238
12399,0.00042
12400,0.00084
12401,0.00429
12402,0.03779
12403,0.00524
12404,0.00074
12405,0.00045
12406,0.00343
12407,0.00045
12408,0.00042
12409,0.00022
12410,0.01297
12411,0.00026
12412,0.00120
12413,0.18209
12414,0.03497
12415,0.15645
12416,0.00030
12417,0.00018
12418,0.29166
12419,0.00189
12420,0.00088
12421,0.00081
12422,0.00036
12423,0.32333
12424,0.00866
12425,0.02060
12426,0.00148
12427,0.00025
12428,0.00020
12429,0.00019
12430,0.00070
12431,0.00467
12432,0.00085
12433,0.00041
12434,0.00029
12435,0.00011
12436,0.00075
12437,0.10366
12438,0.00894
12439,0.00038
12440,0.00052
12441,0.00063
12442,0.00040
12443,0.06146
12444,0.00067
12445,0.00030
12446,0.00069
12447,0.00016
12448,0.00031
12449,0.00015
12450,0.00068
12451,0.00800
12452,0.00034
12453,0.00113
12454,0.00054
12455,0.00437
12456,0.01546
12457,0.00034
12458,0.00103
12459,0.00510
12460,0.00063
12461,0.00012
12462,0.00136
12463,0.00197
12464,0.00012
12465,0.00069
12466,0.01188
12467,0.00025
12468,0.00045
12469,0.00034
12470,0.01216
12471,0.00048
12472,0.00137
12473,0.00028
12474,0.00061
12475,0.00043
12476,0.00017
12477,0.00048
12478,0.00534
12479,0.00613
12480,0.09363
12481,0.00095
12482,0.00054
12483,0.00126
12484,0.00423
12485,0.00044
12486,0.00018
12487,0.00108
12488,0.00226
12489,0.00647
12490,0.00113
12491,0.00056
12492,0.23986
12493,0.00103
12494,0.00050
12495,0.14693
12496,0.00029
12497,0.00014
12498,0.00323
12499,0.00044
12500,0.00410
12501,0.00109
12502,0.00027
12503,0.00043
12504,0.00050
12505,0.00061
12506,0.00046
12507,0.00041
12508,0.00103
12509,0.00314
12510,0.00129
12511,0.00114
12512,0.00034
12513,0.29030
12514,0.00018
12515,0.00029
12516,0.00176
12517,0.00040
12518,0.00014
12519,0.00020
12520,0.01635
12521,0.00070
12522,0.00088
12523,0.00112
12524,0.00662
12525,0.00026
12526,0.00023
12527,0.00057
12528,0.00051
12529,0.00045
12530,0.00304
12531,0.00066
12532,0.00192
12533,0.00061
12534,0.00041
12535,0.00027
12536,0.00042
12537,0.00033
12538,0.00086
12539,0.00076
12540,0.00904
12541,0.00025
12542,0.02002
12543,0.00026
12544,0.00032
12545,0.00079
12546,0.02234
12547,0.00064
12548,0.00138
12549,0.00099
12550,0.03667
12551,0.00347
12552,0.00050
12553,0.00098
12554,0.00267
12555,0.00041
12556,0.00392
12557,0.00254
12558,0.00041
12559,0.01013
12560,0.00023
12561,0.00361
12562,0.00026
12563,0.00013
12564,0.00112
12565,0.00243
12566,0.00025
12567,0.00058
12568,0.00062
12569,0.00030
12570,0.00507
12571,0.00191
12572,0.01889
12573,0.24770
12574,0.00021
12575,0.00024
12576,0.00093
12577,0.00154
12578,0.00028
12579,0.00034
12580,0.00037
12581,0.00017
12582,0.00367
12583,0.00114
12584,0.00146
12585,0.00016
12586,0.00055
12587,0.00057
12588,0.00423
12589,0.00069
12590,0.00063
12591,0.00032
12592,0.00079
12593,0.00069
12594,0.00017
12595,0.00144
12596,0.03140
12597,0.00030
12598,0.00054
12599,0.00024
12600,0.00017
12601,0.00525
12602,0.00080
12603,0.00031
12604,0.00023
12605,0.02435
12606,0.00127
12607,0.00589
12608,0.00101
12609,0.00126
12610,0.00146
12611,0.00041
12612,0.00507
12613,0.00968
12614,0.00173
12615,0.00101
12616,0.00031
12617,0.00042
12618,0.08130
12619,0.00132
12620,0.00069
12621,0.00096
12622,0.02663
12623,0.00175
12624,0.00037
12625,0.00480
12626,0.00047
12627,0.16231
12628,0.00025
12629,0.02849
12630,0.00065
12631,0.00021
12632,0.00435
12633,0.00247
12634,0.01776
12635,0.00168
12636,0.00085
12637,0.00029
12638,0.00439
12639,0.00056
12640,0.00054
12641,0.00134
12642,0.00030
12643,0.00051
12644,0.00095
12645,0.00088
12646,0.00029
12647,0.00017
12648,0.00050
12649,0.00575
12650,0.00021
12651,0.00120
12652,0.00405
12653,0.00053
12654,0.01129
12655,0.00967
12656,0.00091
12657,0.00056
12658,0.00134
12659,0.00022
12660,0.00882
12661,0.00016
12662,0.00125
12663,0.00085
12664,0.01341
12665,0.00280
12666,0.00021
12667,0.04713
12668,0.00060
12669,0.00072
12670,0.00022
12671,0.00051
12672,0.02538
12673,0.00034
12674,0.00058
12675,0.00025
12676,0.00672
12677,0.00034
12678,0.00514
12679,0.00299
12680,0.00154
12681,0.00396
12682,0.00017
12683,0.00058
12684,0.00031
12685,0.00032
12686,0.00029
12687,0.00016
12688,0.00251
12689,0.00031
12690,0.00019
12691,0.00024
12692,0.00350
12693,0.03048
12694,0.00016
12695,0.00057
12696,0.00014
12697,0.00019
12698,0.00020
12699,0.00036
12700,0.00119
12701,0.00240
12702,0.00156
12703,0.00249
12704,0.00018
12705,0.00021
12706,0.00024
12707,0.00527
12708,0.00033
12709,0.00102
12710,0.00020
12711,0.00072
12712,0.00016
12713,0.00029
12714,0.00059
12715,0.00059
12716,0.48310
12717,0.00091
12718,0.03666
12719,0.00043
12720,0.00020
12721,0.00034
12722,0.00074
12723,0.00029
12724,0.00337
12725,0.00033
12726,0.00224
12727,0.01646
12728,0.00117
12729,0.00144
12730,0.00023
12731,0.00126
12732,0.00013
12733,0.00014
12734,0.00045
12735,0.00846
12736,0.00879
12737,0.00026
12738,0.00034
12739,0.00055
12740,0.00213
12741,0.00074
12742,0.00063
12743,0.00030
12744,0.00040
12745,0.00112
12746,0.00053
12747,0.01065
12748,0.00323
12749,0.00124
12750,0.00090
12751,0.00063
12752,0.00021
12753,0.00062
12754,0.00034
12755,0.00115
12756,0.00094
12757,0.00875
12758,0.00080
12759,0.01052
12760,0.01319
12761,0.00220
12762,0.00073
12763,0.00060
12764,0.00021
12765,0.00037
12766,0.00031
12767,0.00049
12768,0.00101
12769,0.00027
12770,0.00012
12771,0.00048
12772,0.00014
12773,0.04641
12774,0.00020
12775,0.00053
12776,0.00039
12777,0.00077
12778,0.00017
12779,0.00156
12780,0.00103
12781,0.00035
12782,0.00058
12783,0.00449
12784,0.00079
12785,0.00263
12786,0.00022
12787,0.00045
12788,0.00866
12789,0.00113
12790,0.00108
12791,0.00064
12792,0.09586
12793,0.00052
12794,0.00026
12795,0.00019
12796,0.00081
12797,0.00257
12798,0.00207
12799,0.00250
12800,0.09783
12801,0.00013
12802,0.03992
12803,0.08378
12804,0.00038
12805,0.00473
12806,0.00028
12807,0.00055
12808,0.00097
12809,0.00056
12810,0.00061
12811,0.00020
12812,0.00015
12813,0.00058
12814,0.00055
12815,0.01016
12816,0.00257
12817,0.00107
12818,0.00098
12819,0.00275
12820,0.00101
12821,0.00030
12822,0.00030
12823,0.00039
12824,0.00606
12825,0.00174
12826,0.00047
12827,0.01616
12828,0.00036
12829,0.00036
12830,0.00018
12831,0.00021
12832,0.00567
12833,0.00029
12834,0.00022
12835,0.01075
12836,0.00013
12837,0.00634
12838,0.00024
12839,0.00032
12840,0.00211
12841,0.00038
12842,0.00325
12843,0.03412
12844,0.00011
12845,0.00319
12846,0.06890
12847,0.01038
12848,0.00022
12849,0.00109
12850,0.00145
12851,0.00021
12852,0.00039
12853,0.00028
12854,0.00363
12855,0.00088
12856,0.00897
12857,0.00040
12858,0.00045
12859,0.00026
12860,0.00024
12861,0.00075
12862,0.00021
12863,0.00015
12864,0.00756
12865,0.03798
12866,0.00200
12867,0.00012
12868,0.00027
12869,0.00396
12870,0.00188
12871,0.00039
12872,0.00023
12873,0.00035
12874,0.00065
12875,0.00012
12876,0.00011
12877,0.00009
12878,0.00202
12879,0.00044
12880,0.00036
12881,0.00032
12882,0.00012
12883,0.00157
12884,0.02010
12885,0.00014
12886,0.00456
12887,0.00018
12888,0.00093
12889,0.00017
12890,0.00034
12891,0.00017
12892,0.00710
12893,0.00061
12894,0.00170
12895,0.00016
12896,0.00023
12897,0.00388
12898,0.00047
12899,0.00027
12900,0.00089
12901,0.00020
12902,0.00051
12903,0.00047
12904,0.00135
12905,0.00015
12906,0.00664
12907,0.00063
12908,0.00029
12909,0.03098
12910,0.00017
12911,0.00144
12912,0.20055
12913,0.00425
12914,0.00023
12915,0.00035
12916,0.01104
12917,0.00113
12918,0.00058
12919,0.00081
12920,0.00063
12921,0.00033
12922,0.00030
12923,0.00031
12924,0.00019
12925,0.03124
12926,0.00017
12927,0.00053
12928,0.00046
12929,0.00030
12930,0.00018
12931,0.00034
12932,0.00112
12933,0.00087
12934,0.00057
12935,0.00032
12936,0.00074
12937,0.00015
12938,0.00080
12939,0.00033
12940,0.00141
12941,0.00044
12942,0.00015
12943,0.00198
12944,0.00025
12945,0.00030
12946,0.00029
12947,0.00018
12948,0.00015
12949,0.00103
12950,0.00018
12951,0.00016
12952,0.00032
12953,0.00010
12954,0.00025
12955,0.00007
12956,0.00094
12957,0.00024
12958,0.03632
12959,0.00029
12960,0.00126
12961,0.00445
12962,0.00039
12963,0.00029
12964,0.00014
12965,0.00025
12966,0.00509
12967,0.00033
12968,0.00254
12969,0.00081
12970,0.00031
12971,0.00162
12972,0.00017
12973,0.00025
12974,0.04134
12975,0.00026
12976,0.00045
12977,0.00010
12978,0.00027
12979,0.00297
12980,0.00028
12981,0.00013
12982,0.00813
12983,0.00035
12984,0.00032
12985,0.00014
12986,0.00031
12987,0.00036
12988,0.00311
12989,0.00222
12990,0.00128
12991,0.00038
12992,0.00372
12993,0.00106
12994,0.00095
12995,0.00024
12996,0.00033
12997,0.00247
12998,0.00034
12999,0.00260
13000,0.00025
13001,0.00042
13002,0.02505
13003,0.00033
13004,0.00042
13005,0.00061
13006,0.00008
13007,0.00062
13008,0.10109
13009,0.00063
13010,0.00103
13011,0.00029
13012,0.00021
13013,0.00041
13014,0.00012
13015,0.00044
13016,0.00092
13017,0.00010
13018,0.00015
13019,0.00053
13020,0.00165
13021,0.00012
13022,0.00354
13023,0.00058
13024,0.00010
13025,0.00103
13026,0.00017
13027,0.00039
13028,0.08901
13029,0.00416
13030,0.00021
13031,0.00049
13032,0.00098
13033,0.00043
13034,0.01818
13035,0.00016
13036,0.00041
13037,0.00018
13038,0.00133
13039,0.02876
13040,0.00024
13041,0.00230
13042,0.00208
13043,0.00019
13044,0.00049
13045,0.00022
13046,0.05536
13047,0.00053
13048,0.00020
13049,0.05729
13050,0.00012
13051,0.00015
13052,0.00025
13053,0.00147
13054,0.00011
13055,0.00424
13056,0.00079
13057,0.00028
13058,0.00011
13059,0.00021
13060,0.00045
13061,0.00030
13062,0.01091
13063,0.00054
13064,0.02030
13065,0.00010
13066,0.00490
13067,0.00019
13068,0.00049
13069,0.03413
13070,0.00261
13071,0.00291
13072,0.00180
13073,0.00092
13074,0.00048
13075,0.00080
13076,0.00665
13077,0.00007
13078,0.27043
13079,0.00016
13080,0.00027
13081,0.04108
13082,0.00015
13083,0.00027
13084,0.00027
13085,0.00018
13086,0.00020
13087,0.00011
13088,0.00033
13089,0.00020
13090,0.00008
13091,0.00016
13092,0.00018
13093,0.09088
13094,0.42586
13095,0.00046
13096,0.00020
13097,0.00018
13098,0.00024
13099,0.00013
13100,0.00036
13101,0.00021
13102,0.00021
13103,0.00320
13104,0.00077
13105,0.00031
13106,0.00024
13107,0.00013
13108,0.00071
13109,0.00020
13110,0.00039
13111,0.00015
13112,0.00069
13113,0.00064
13114,0.00030
13115,0.00090
13116,0.00010
13117,0.00031
13118,0.00015
13119,0.00008
13120,0.00017
13121,0.00013
13122,0.00016
13123,0.00030
13124,0.02741
13125,0.00038
13126,0.00115
13127,0.00027
13128,0.00033
13129,0.00035
13130,0.00012
13131,0.00017
13132,0.00010
13133,0.00045
13134,0.21131
13135,0.11719
13136,0.00013
13137,0.00237
13138,0.00016
13139,0.00142
13140,0.00043
13141,0.00017
13142,0.00013
13143,0.00193
13144,0.00018
13145,0.00132
13146,0.00024
13147,0.00024
13148,0.00021
13149,0.00018
13150,0.00024
13151,0.00064
13152,0.00038
13153,0.00021
13154,0.00014
13155,0.00025
13156,0.00019
13157,0.00024
13158,0.00024
13159,0.00127
13160,0.00034
13161,0.00029
13162,0.00008
13163,0.00022
13164,0.00689
13165,0.00125
13166,0.00011
13167,0.00026
13168,0.00035
13169,0.00012
13170,0.00562
13171,0.00018
13172,0.00024
13173,0.00034
13174,0.00025
13175,0.00011
13176,0.00058
13177,0.00027
13178,0.06663
13179,0.00046
13180,0.00013
13181,0.00433
13182,0.00092
13183,0.00236
13184,0.00103
13185,0.00029
13186,0.00034
13187,0.00019
13188,0.00044
13189,0.00016
13190,0.00125
13191,0.41947
13192,0.00070
13193,0.00013
13194,0.00056
13195,0.00008
13196,0.00029
13197,0.00064
13198,0.00157
13199,0.00024
13200,0.00010
13201,0.00030
13202,0.00054
13203,0.00019
13204,0.00015
13205,0.02250
13206,0.00011
13207,0.00019
13208,0.00026
13209,0.00018
13210,0.00020
13211,0.00030
13212,0.00028
13213,0.00077
13214,0.00220
13215,0.00070
13216,0.00165
13217,0.00037
13218,0.00010
13219,0.00022
13220,0.00012
13221,0.00011
13222,0.00156
13223,0.01878
13224,0.00063
13225,0.00192
13226,0.00018
13227,0.00008
13228,0.00115
13229,0.00036
13230,0.00011
13231,0.00012
13232,0.00028
13233,0.00008
13234,0.00111
13235,0.00013
13236,0.00046
13237,0.00747
13238,0.00046
13239,0.05659
13240,0.00025
13241,0.00031
13242,0.00101
13243,0.00016
13244,0.00012
13245,0.00067
13246,0.05794
13247,0.00077
13248,0.02150
13249,0.00035
13250,0.00175
13251,0.00009
13252,0.00012
13253,0.00014
13254,0.00691
13255,0.01162
13256,0.00074
13257,0.00034
13258,0.02869
13259,0.00295
13260,0.00013
13261,0.00017
13262,0.00035
13263,0.00022
13264,0.00020
13265,0.00015
13266,0.00009
13267,0.01316
13268,0.00053
13269,0.00017
13270,0.00072
13271,0.00088
13272,0.04762
13273,0.00017
13274,0.00023
13275,0.00108
13276,0.00026
13277,0.00021
13278,0.00231
13279,0.00023
13280,0.00042
13281,0.00012
13282,0.00011
13283,0.00013
13284,0.00043
13285,0.00024
13286,0.00010
13287,0.00014
13288,0.00016
13289,0.00015
13290,0.00150
13291,0.00026
13292,0.00019
13293,0.00074
13294,0.00012
13295,0.00018
13296,0.00174
13297,0.00010
13298,0.00023
13299,0.00012
13300,0.00086
13301,0.00981
13302,0.00951
13303,0.00023
13304,0.00030
13305,0.00245
13306,0.00068
13307,0.00028
13308,0.00015
13309,0.00018
13310,0.00021
13311,0.00017
13312,0.00016
13313,0.00099
13314,0.00018
13315,0.00047
13316,0.00011
13317,0.00011
13318,0.00022
13319,0.00041
13320,0.00057
13321,0.00232
13322,0.00020
13323,0.00012
13324,0.00034
13325,0.00028
13326,0.00019
13327,0.00013
13328,0.00022
13329,0.00044
13330,0.03802
13331,0.00039
13332,0.05021
13333,0.00008
13334,0.00008
13335,0.00689
13336,0.00008
13337,0.00022
13338,0.00019
13339,0.00007
13340,0.00024
13341,0.00020
13342,0.00063
13343,0.00115
13344,0.00040
13345,0.00009
13346,0.00341
13347,0.00072
13348,0.00011
13349,0.00010
13350,0.00046
13351,0.00036
13352,0.00011
13353,0.00039
13354,0.00024
13355,0.00021
13356,0.00061
13357,0.00010
13358,0.00012
13359,0.00014
13360,0.00014
13361,0.00552
13362,0.00009
13363,0.00021
13364,0.00134
13365,0.00010
13366,0.00115
13367,0.00057
13368,0.00078
13369,0.01371
13370,0.01598
13371,0.00043
13372,0.00264
13373,0.27731
13374,0.00016
13375,0.00019
13376,0.00024
13377,0.00446
13378,0.00025
13379,0.00199
13380,0.00013
13381,0.00012
13382,0.00096
13383,0.00077
13384,0.00015
13385,0.00035
13386,0.00089
13387,0.02632
13388,0.00022
13389,0.00023
13390,0.00595
13391,0.00031
13392,0.00020
13393,0.00024
13394,0.00737
13395,0.00569
13396,0.00013
13397,0.00037
13398,0.00543
13399,0.00026
13400,0.00496
13401,0.04847
13402,0.00133
13403,0.00019
13404,0.00068
13405,0.00016
13406,0.27476
13407,0.00065
13408,0.00064
13409,0.00017
13410,0.00015
13411,0.00031
13412,0.00011
13413,0.00010
13414,0.00011
13415,0.00120
13416,0.00020
13417,0.00440
13418,0.00029
13419,0.00055
13420,0.00011
13421,0.00033
13422,0.00018
13423,0.00044
13424,0.15006
13425,0.00029
13426,0.00506
13427,0.00018
13428,0.00283
13429,0.00103
13430,0.01879
13431,0.00012
13432,0.02612
13433,0.00018
13434,0.00063
13435,0.00106
13436,0.00039
13437,0.00012
13438,0.00013
13439,0.00014
13440,0.00130
13441,0.00038
13442,0.00030
13443,0.05329
13444,0.00047
13445,0.00010
13446,0.00032
13447,0.00065
13448,0.00032
13449,0.00024
13450,0.00055
13451,0.00132
13452,0.00023
13453,0.00011
13454,0.14573
13455,0.00020
13456,0.00014
